question,pred_answer,y_true,p_correct,gold_answers,y_pred
"What is the profession of Ansel Elgort's character in ""Baby Driver?""",Driver,0,0.012183339335024357,['getaway driver'],0
"Who lived longer, Alejandro Jodorowsky or Philip Saville?",Alejandro Jodorowski,0,0.13888580103715262,['Alejandro Jodorowsky Prullansky'],0
Are both Stephen R. Donaldson and Michael Moorcock science fiction writers?,"No, they are not",0,0.57546133796374,['yes'],1
Which professional baseball player was born in 1984 and played as a rookie for the Los Angeles Dogers in 2007?,Mike Trout,0,0.012810923780004183,['Matthew Ryan Kemp'],0
In between Burton C. Bell and Billy Idol who is known professionally as Billy Idol?,Billy Idol,0,0.7431798577308655,['William Michael Albert Broad'],1
What is the name of the conditions that the radiologist who served as chief of radiology at the U.S. Army's flagship medical center from 1909 to 2011?,Dr. Henry M. Cottrell,0,0.012183339335024357,"[""Hampton's hump and Hampton's line""]",0
What does Age of Chance and Vector share in common? ,Chance and Vector are unrelated concepts,0,0.20696623623371124,['was a rock band'],0
"What festival is held every June in Bartlesville, Oklahoma?",Bartlesville Festival,0,0.21610293289025626,['OK Mozart'],0
What number installment of the Ghost School and Ghost School Horror was the film Voice?,Voice 2,0,0.29995598395665485,['4'],0
Edmundas Malūkas was the former mayor of the lake resort how far west of the capital of Lithuania?,Klaipėda,0,0.08950789272785187,['28 km'],0
When was the actor born who starred in Sugarfoot?,1960,0,0.11724980920553207,"['January 23, 1898']",0
"Who was born first, Sarah Jacobson or Arthur Hiller?",Sarah Jacobson,0,0.19058858354886374,['Arthur Hiller'],0
Which criminal case filed in Santa Clara County Superior Court did judge Aaron Persky rendered the verdict in,People v. Klorine,0,0.0,['People v. Turner'],0
What is the official English name of the country in which Ain Timguenai is located?,Tunisia,0,0.2918483316898346,['the Kingdom of Morocco'],0
Which radio station did Nic Nolan Programme Director for? ,BBC Radio 2,0,0.1771417111158371,['5AA'],0
Which MTV show was hosted by a member of the Likwit Crew?,Jermaine Dupri,0,0.2736254433790843,['Pimp My Ride'],0
"Who is older, Anne Noe or Jean-Marie Pfaff?",Jean-Marie Pfaaff,0,0.18155849476655325,['Jean-Marie Pfaff'],0
what is the football club that formed in 1876 and has Dael Jonathan Fry as a player?,Manchester United,0,0.6540969411532084,['Middlesbrough'],1
" ""JK Wedding Entrance Dance"" is a viral video that uses a song by a rapper whose first album was certified what?",2x Platinum,0,0.644112765789032,['double platinum'],1
Katie sagona is known as what kind of actor because she was a child acting on stage or in motion pictures or television?,child star,0,0.4045174717903137,['child actor'],1
Which maker of Robatumumab is American?,Karyopharm,0,0.15366784234841666,['Merck'],0
 La Yesca Dam was inaugurated by which Mexican politiician and President of the country from 2006-2012?,Evo Morales Ayma,0,0.32845539848009747,['Felipe de Jesús Calderón Hinojosa'],1
"What is the name of the actor who wrote the memoir Without you: A memoir of love, loss, and the Musical Rent and also stared as Mark Cohen in the Broadway production of ""Rent""?",Jonathan Larson,0,0.40062235792477924,['Anthony Rapp'],1
The uncle of Paul Capellani died at a military operation during a battle was fought between who?,Germany and France,0,0.36944133043289185,['the Allies and Nazi Germany'],1
 Inglis Barracks bombing was the first IRA attack in England since a bombing thats purpose was to kill what leader?,David Lloyd George,0,0.1327607532342275,['Prime Minister Margaret Thatcher'],0
"Between Wilkes-Barre/Scranton International Airport and Long Island MacArthur Airport, which airport is owned by a higher government?",Wilkes-Barren/Scrantor International Airport,0,0.3522714078426361,['Wilkes-Barre/Scranton International Airport'],1
Who was the head coach for the team whose fourth round draft pick in 1974 played college football at Alabama A&M?,Tom Landry,0,0.026877878233790398,['Chuck Noll'],0
"Which writer won the Nobel Prize, William H. Gass or Naguib Mahfouz?",William H. Gibson,0,0.23949962854385376,['Naguib Mahfouz'],0
"Johnny Edwards and Ian Anderson are singers, who had joined the greater number of bands?","Yes, both have been in multiple bands",0,0.28244320551554364,"['John Douglas ""Johnny"" Edwards']",0
"Who were the guns stolen from the HMS ship ""Marlin"" originally produced for?",Brown Boveri & Cie,0,0.3928065101305644,['British Army'],1
Renáta Tomanová and Larisa Neiland are former professional athletes for what sport?,Swimming,0,0.22042892376581827,['professional tennis'],0
What lieutenant general stayed in the Elliott-Donaldson House?,George Washington,0,0.08826072265704472,['Nathan Bedford Forrest'],0
David Thewlis had a performance in the film Macbeth as which father of Malcolm and Donalbain?,Malcolm's father,0,0.1372508406639099,['King Duncan'],0
Where did King James reign during Samuel Parker's time as a Bishop of Oxford?,England and Ireland,0,0.19767210880915323,['James II and VII (14 October 1633 – 16 September 1701) was King of England'],0
What is the 2010 population of the village at which Smith Haven Mall was located? ,"3,467",0,0.0529380077496171,"['11,163']",0
Love and Poison is the official biography of an English alternative rock band formed in what city?,"London, England",1,0.18834724028905234,['London'],0
Who made a spoof of the Radiohead's fourth studio album?,The X-Files,0,0.012183339335024357,['The Shirehorses'],0
What Harry Potter actor strred in My Boy Jack?,Daniel Radcliffe,1,0.5290637811024984,['Daniel Radcliffe'],1
Armand Castelmary played Horatio in the 1868 version of the opera set to a play by whom?,William Shakespeare,1,0.45258641242980957,['William Shakespeare'],1
Which host of Straight to the Heart is an American actress and producer?,Kathy Griffin,0,0.012183339335024357,['Barbara Niven'],0
"Which plant has more species, Hydrangea or Abrus?",Abrus,0,0.7517044941584269,['Hydrangea'],1
"Which university is further North,  University of New Hampshire or Stony Brook University?",University of New England,0,0.38309675455093384,['Stony Brook University'],1
What film was Rebecca Gibney in that also had Kate Winslet in it?,Titanic,0,0.6902416149775187,['The Dressmaker'],1
What two ideals are the foundation of Neo-libertarianism?,"Individual freedom, free markets",0,0.3902164101600647,['democracy and personal freedom'],1
In what city did Nancy Winstel coach women's collegiate basketball?,"Memphis, Tennessee",0,0.5673336585362753,['Highland Heights'],1
"Which professional stock racing driver has won the Xfinity Series twice, and beat Kevin Harvick in the 2016 Bojangles' Southern 500?",Denny Hamlin,0,0.4279494881629944,['Martin Truex Jr.'],1
Who choreographed one who is said to be the last muse for the choreographer and starred in the Nutcracker?,Tchaikovsky,0,0.3753104607264201,['George Balanchine'],1
What American pianist and composer was a guest muscian on the Manhattan Blues Project album by Steve Hunter?,Bill Evans,0,0.03897242868940035,['Philip Aaberg'],0
Reima Karppinen won a silver medal in the double sculls at the Rowing Championships held in what German city?,Dresden,0,0.3531891703605652,['Oberschleißheim'],1
Are Robert Philibosian and David Ignatius both politicians?,"No, they are not both politicians",1,0.22699441015720367,['no'],0
Oscar is what type of animal with black fur that may be a mixed or specific breed?,"Dog, mixed",0,0.1684289127588272,['black cat'],0
The first person to reach both poles named a glacier after which person? ,Ernest Shackleton,0,0.36006853977839154,['the daughter of Fridtjof Nansen.'],1
What famous composer was born in the town that hosts a festival of music and drama has featured Lilian Sukis?,Leonardo da Vinci,0,0.26049481829007465,['Wolfgang Amadeus Mozart'],0
"In the Glee episode ""Bad Reputation,"" Sue Sylvester dances to this song, by a four-time Grammy winner and star of musical film ""Grease.""","""Greensleeves""",0,0.32063819964726764,['Physical'],1
What was the nationality of the person Mountbatten Institute was named after?,British,1,0.42257500688234967,['British'],1
What format does a 1170 kHz AM station that Jim Angel presented the news for have?,AM radio,0,0.08636115367213885,['an oldies format'],0
"Are Milk Lake, Taiwan and Larnaca Salt Lake both located in Asia?","No, they are not both in Asia",1,0.3512205084164937,['no'],1
"What ""sport"" involving animals dates all the way back to the Tang Dynasty and continued to the beginning of the 19th century?",Boxing,0,0.6725768645604452,['Cricket fighting'],1
Which film was released first out of The Hunchback of Notre Dame and Miracle of the White Stallions?,The Hunchburg of Notre-Dame,0,0.622820774714152,['Miracle of the White Stallions'],1
Which date occurred first the end of Riley Hawk's amateur career or end of production of Skateboard Magazine ?,Skateboard Magazine,0,0.41867973407109577,"['October 15, 2013']",1
What is the primary role of the position played by Viktor Raychev for Lokomotiv Sofia?,Coach and manager,0,0.05900643269220988,['prevent the opposing team from scoring goals'],0
In what part of Scotland is Bass Rock located?,North of Edinburgh,0,0.21473843852678934,['the Firth of Forth in the east of Scotland'],0
What 1986 drama directed by Lee Doo-yong starred Lee Mi-sook?,The Handmaiden,0,0.12167646735906601,['Mulberry'],0
What is another name for a forest which has the hamlet of Oakenclough on the edge of it?,Oaken Forest,0,0.2222896615664164,"['""Switzerland of England""']",0
The Cleveland Thyagaraja Festival is a type of festival that honors a type of music in what language?,Tamil,0,0.45258641242980957,['Telugu'],1
"The head coach for the defensive backs coach, Peter Giunta, led what professional football team to two Super Bowl victories against the New England Patriots?",New England Patriots,0,0.3830595314502716,['New York Giants'],1
"Which genus has more species, Azorina or Azadirachta?",Azadirachtha,0,0.45258641242980957,['Azadirachta'],1
What professional do both Marc Bolan and Ian MacKaye share?,Musicians,1,0.3930279016494751,['musician'],1
What is the capacity of the stadium that is the home ground of the Lahore Eagles?,Not applicable,0,0.049243499214450516,"['27,000']",0
Who has the highest scope of profession in Peter Yates or Jang Joon-hwan ,Peter Yates,0,0.36195560296376544,['Peter James Yates'],1
Which building near Piazza San Fedele is the world's oldest shopping mall?,Galleria Vittorio Emanuele II,1,0.5867084662119547,['Galleria Vittorio Emanuele II'],1
Have Jelena Janković and Marat Safin both played tennis professionally?,"Yes, they have",1,0.34404635429382324,['yes'],1
2002–03 Inter Milan season was marked by the arrival of what retired Argentine footballer?,Rivaldo,0,0.42712491750717163,['Hernán Crespo'],1
"Who was the writer of the Tamil-language romantic thriller film in which ""Pookkalae Sattru Oyivedungal"" is a song?",Karthik Subramaniam,0,0.15397187074025473,['Shankar'],0
This high school located in the Bronzeville neighborhood was named after a settler who was arrested by who?,John C. Calhoun,0,0.20103276272614798,['the British military'],0
Who wrote the TV serial in which Rosemary Martin played Marjorie ?,Derek Jacobi,0,0.012183339335024357,['Dennis Potter.'],0
What nationality is the man who developed the dictator game?,"Unknown, as this information is not widely known or documented",0,0.15386361628770828,['Israeli-American'],0
"A molera is a ""hole"" in the head of a breed of dog that comes in two what?","sizes, breeds",0,0.012810923780004183,['coat lengths'],0
"When was the newspaper, in which the 1891 Birthday Honours list appeared on 30 May 1891, adopt its current name ?",The Times,0,0.337355633576711,['January 1788'],1
What is the birth name of Nadeem Siddique's favorite boxer?,Muhammad Ali,0,0.22546671330928802,['Walker Smith Jr.'],0
"Which soccer club's head coach was born August 1, 1973?",Manchester United,0,0.4712173839410146,['Columbus Crew Soccer Club'],1
"In what year was the Moldavian, later Romanian writer, known for his work ""The Goat and Her Three Kids"" born?",1862,0,0.29938989877700806,['1837'],0
"What is the title of the 1979 film adaptation of William Shakespeare's play in which the English poet, actor, political activist and dramatist who wrote wrote a number of book-length polemical poems such as ""Autogeddon"", ""Falling for a Dolphin"" and ""Whale Nation"" played a main character?",Hamlet,0,0.450481782356898,['The Tempest'],1
What's the name of the differential equation that was developed by the German physicist who was the doctoral advisor to another German Physicist who identified the Stark effect?,Lorenz-Mie equation,0,0.2138165831565857,['Lommel differential equation'],0
Are Colocasia and Coronilla both flowering plants?,"No, they are not",0,0.1684233844280243,['yes'],0
Which major Australian city is close to the Pelican Point Power Station on the Lefevre Peninsula?,Sydney,0,0.5867084662119547,['Adelaide'],1
What movie genre did Emmanuelle Vaugier play a supporting role in?,French erotic drama,0,0.10905313491821289,['satirical erotic romantic comedy'],0
"Meghan Strange is an American actress and voice actress, known for her role as Robin on what American animated television series produced for Disney Channel?",Once Upon a Time,0,0.6843003233273824,['Sofia the First'],1
Ashes in the Snow is a World War II drama based on a best-seller novel that was translated to how many languages ?,20,0,0.2270969251791636,['27 languages'],0
Where is the magazine headquartered that Robert W. McElroy writes for?,New York City,0,0.697470227877299,['Manhattan'],1
"Which case came first,  Barnes v. Glen Theatre, Inc. or Diamond v. Chakrabarty?","Barnes v. Glenn Theatre, inc",0,0.17307127515474954,['Diamond v. Chakrabarty'],0
"Which US State, hIstorically dominated by the Republican party from 1860 to 1932 is represented by State Senator George D. Maziarz?",Michigan,0,0.3963257670402527,['New York'],1
What soldier and statesman was also a brother to James FitzJames mother?,Napoleon Bonaparte,0,0.568290094534556,"['John Churchill, 1st Duke of Marlborough']",1
What street was the adult entertainment district of the Liberty Tree District centered on?,Broadway,0,0.4554099341233571,['Washington Street'],1
"Who is older out of Bob Saget, the American comedian, and Indian director S. Shankar?",S. Shankrak,0,0.37548333406448364,"['Robert Lane ""Bob"" Saget']",1
Mount Austin Barracks is located near the Peak Tram terminus at what mountain that is also known as Mount Austin?,Mount Austin,0,0.5206419229507446,['Victoria Peak'],1
"What ""Virtual Choir""-noted conductor has created works for the Austin-based ensemble Conspirare?",John Rutter,0,0.21129222710927328,['Eric Edward Whitacre'],0
"Which football player that topped the 10,000-yard career rushing mark has played for the New England Patriots?",LeBron James,0,0.37513046463330585,['Curtis James Martin Jr.'],1
"""When a Woman Loves"" is the first single by singer R. Kelly from his eleventh studio album named what?",Rhapsody in Blue,0,0.18251942098140717,"['""Love Letter""']",0
"Before composing music for the game which contains Chocobos and Moogles, what cover band was he involved in?",The Cure,0,0.012183339335024357,['Bothtec'],0
"Which dog breed is NOT recognized by the Fédération Cynologique Internationale (FCI), the Korean Jindo or the Taigan?",Borzoi,0,0.2135894993940989,['Taigan'],0
Which position did Enid Blyton beat the man who is the U.S. Representative for New York's 3rd district to win?,Theodore Roosevelt,0,0.012183339335024357,['Nassau County Executive'],0
How far is Sadie Macdonald's home town from Sydney?,300 km,0,0.38024407625198364,['300 km north west'],1
Which book by William A. Dembski summarizes the concepts he introduced about intelligent design in another of his works?,The Design Revolution,0,0.622820774714152,['Intelligent Design'],1
Operation Cold Comfort was a failed raid by a special forces unit founded in what year?,1968,0,0.23203219970067343,['1941'],0
The Kilby International Awards were named after the inventor who discovered what electronics phenomenon?,Transistors,0,0.4981031119823456,['integrated circuit'],1
John Hatzistergos was a Member of a council that has how many members ?,20,0,0.37585751215616864,['42 members'],1
Are both Weberocereus and Conospermum part of the same genus?,"No, they are not in the same family",1,0.17404245336850485,['no'],0
The movie Chariots of Fire was based on the true story of which Scottish Christian athlete?,Robert Maxwell,0,0.012183339335024357,['Eric Liddell'],0
Were Max Jacob and Connie May Fowler both memoirists?,"No, they were not both memoirist",1,0.2885772188504537,['no'],0
"Which writer of the song ""Money, Money, Money"" by pop group ABBA was born on 16 December 1946 ?",Anni-Frid Lyngstad,0,0.3015341560045878,['Benny Andersson'],1
The 1948 Commonwealth Prime Ministers' Conference was hosted by the Prime Minister from what British party?,Roosevelt Labour Party,1,0.012183339335024357,['Labour'],0
"Christopher ""Chris"" Fairbank provided voice talent for which 2006 British-American computer-animated action-adventure comedy film directed by David Bowers and Sam Fell?",Ice Age: The Meltdown,0,0.18155849476655325,['Flushed Away'],0
Which British independent private day school for boys did Charles John Godfrey Saunders attend?,Eton College,0,0.21292588114738464,"[""Merchant Taylors' School (MTS)""]",0
In what year did the director of The Lion King win the Tony Awards?,2004,0,0.37739236156145733,['1998'],1
"Which year was the more recent engine series, the Honda K or Honda H, introduced?",Honda H,0,0.17675046622753143,['2001'],0
In which poetic form is Mad Girl's Love Song written and appears in the novel The Bell Jar by Sylvia Plath?,Free verse,0,0.5483845472335815,['the villanelle poetic form'],1
A private university that beat Georgetown during a basketball tournament is from what U.S. city?,Ivy League,0,0.19078039626280466,['Marietta'],0
"Which musician was born first, Constantine Orbelian or Lili Chookasian?",Constantine Or belian,0,0.22381735841433206,['Lili Chookasian'],0
Liam McEwan works with what UK monthly men's lifestyle magazine?,Men's Health,0,0.2670010526974996,['FHM'],0
Where was the original line of the railroad William Howard worked for?,"Chicago, Illinois",0,0.4005784293015798,['the port of Baltimore west to Sandy Hook'],1
"""It's Me That You Need"" is a song with lyrics written by Bernie Taupin and which artist whose career spans five decades?",Elton John,1,0.6874736348787943,['Elton John'],1
Who starred as an American attorney in Grey Gardens?,Julia Roberts,0,0.3930279016494751,['Ken Howard'],1
Cyrina Fiallo has guest starred on which Michael Jacobs-created sitcom?,"""Real Housewives of New York City""",0,0.2262109269698461,['Girl Meets World'],0
"Which comic book character was originally written by Vic Bloom after appearing in ""Pep Comics""?",Spider-Man,0,0.6902416149775187,['Archie Andrews'],1
"Who wrote the book that inspired the name of the CD/DVD ""Here at the End of All Things""?",J.R.R. Tolkien,0,0.7431798577308655,['J. R. R. Tolkien'],1
"What is the global rank by population of the city that Daewoong Pharmaceutical Co., Ltd is based in?",Seoul,0,0.48162193099657696,"[""world's 16th largest city""]",1
In which war was the Meuse-Argonne Offensive executed?,World War I,0,0.7619705001513163,['World War I.'],1
What city did the musician whose debut album shares its title with the 1959 Alfred Hitchcock hail from?,New York City,0,0.3450559477011363,"['Chicago, IL']",1
"What coastal town in Australia did army personnel Robin Reid and Paul Luckman kidnap and bring teenage boys to beat, torture, and sexually assault them?",Brisbane,0,0.06361792360742886,"['Kingscliff, New South Wales']",0
"Which castles, besides Bamburgh Castle, are located on the northeast coast of England?",Caernarfon Castle,0,0.36977894107500714,['Lindisfarne Castle'],1
Are both Snowboard Magazine and The Believer sporting magazines?,"No, they are not",1,0.4257993896802266,['no'],1
"Who was most well-known as a radio personality and disc jockey, John Garabedian or Charles A. Agemian?",John Garabadian,0,0.3599315881729126,['John H. Garabedian'],1
Who co-founded View Askew Productions and produced numerous movies starring Jason Lee?,Jason Lee,0,0.008704147612055143,['Kevin Smith'],0
Which artist is known for his work on Marvel Team-Up and Batman: Son of the Demon?,Frank Miller,0,0.12167646735906601,"['Gerald ""Jerry"" Joseph Bingham, Jr.']",0
The creator of the Lisa Simpson character was born in what year?,1950,0,0.2752506335576375,['1954'],0
Which NFL team did both Don Looney and DeSean Jackson play for?,Philadelphia Eagles,1,0.5867084662119547,['Philadelphia Eagles'],1
What English rock band with Guy Garvey did Joe Duddell work with?,The Beatles,0,0.2342155029376348,['Elbow'],0
"""Take Me"" is a song recorded by which American singer, actor, and producer who was one of the most popular and influential musical artists of the 20th century?",Whitney Houston,0,0.40319932500521344,['Frank Sinatra'],1
"William James ""Count"" Basie has an album that is a collection of musical pieces from what movie series?",The Count Basie Show,0,0.10878887524207433,['James Bond'],0
"In what year was the narrator of ""Blackadder's Christmas Carol"" born?",1943,0,0.23949962854385376,['1959'],0
Perry Ellis played for the college team that competes in what conference?,Big Ten,0,0.5826892654101054,['Big 12'],1
In what year did Mets fans start taking New York City Bus: Q48 to watch home games?,1962,0,0.4051843086878459,['2009'],1
Which character in The Hunt for Red October was played by the actor who made his film debut in The Revolutionary,John Krasinski,0,0.013310208295782408,['Skip Tyler'],0
The Synod of Chester led to the battle of the same name that took place in what time period?,5th century,0,0.3441805938879649,['early 7th century'],1
"Everybody's Crazy was produced by Michael Bolton, what genre of music does Everybody's Crazy fit into?",Pop/Rock,0,0.6843003233273824,['melodic hard rock'],1
Sporobolus and Zea are in the same what?,plant family,1,0.45977704723676044,['family'],1
Who does the current PFA Young Player of the Year currently play for?,Manchester City,0,0.6547757387161255,['Premier League club'],1
What is the birthday of the singer whose songs are remixed in Queen of Clubs Trilogy: Onyx Edition?,June 26,0,0.03655911237001419,['3 August 1980'],0
"What player mentioned in ""The Breaks of the Game"" was inducted into the Naismith Memorial Basketball Hall of Fame on May 10, 1993?",Kareem Abdul-Jabbar,0,0.45977704723676044,['Bill Walton'],1
The We The People Amendment was introduced by the U.S. Representative for what congressional district?,California 4th,0,0.12186792492866516,"[""Minnesota's 8th congressional district""]",0
"Which airport, Salt Lake City International Airport or Brainerd Lakes Regional Airport, serves as a commercial airline and is closest to it's respective downtown city?",Salt Lake City Int'l Airport,0,0.29000314076741535,['Brainerd Lakes Regional Airport'],0
"Which of these artists is older, Warrel Dane or Roy Khan?",Roy Khan,0,0.2533712188402812,['Warrel Dane'],0
"Aleksandr Dugin, the father of fascism, came to prominence during which era in Russia?",1990s,0,0.25422420104344684,['20th-century'],0
"Robert Allen ""Bob"" Case is best known for inspiring the naming of which initial area of low pressure developed off Atlantic Canada on October 29? ",Cape Breton Highlands,0,0.012183339335024357,['1991 Perfect Storm'],0
Which New Jersey-based manufacturer of suitcases and bags for travel is located in the Shops at Columbus Circle in New York City?,Skechers,0,0.012810923780004183,"['Tumi Holdings, Inc.']",0
What liberal arts college has their athletic teams named the Lincoln Memorial Railsplitters?,Williams College,0,0.23871614535649618,['Lincoln Memorial University'],0
What star if the Burbs was Canadian?,Sirius,0,0.1595695118109385,"['Richard ""Rick"" Ducommun']",0
"Which artist is a lyricist, Eric Bloom or Otep Shamaya?",Eric Bloom,1,0.5145898362000784,['Eric Bloom'],1
Guy Pearce starred in which movie produced by Marvel Studios ?,Iron Man,0,0.5826892654101054,['Iron Man 3'],1
What is the name of the hotel on the Upper West Side of New York City that housed a gay bathhouse?,The Stork Club,0,0.0936599721511205,['The Ansonia Hotel'],0
"Are Sandy Mayer and Billy Martin both more successful at doubles than singles, in terms of tournament wins?","No, they are not equally successful",0,0.32402288913726807,['yes'],1
When was the former IBF World title holder born? ,1978,0,0.12750322868426642,['born 1 March 1979'],0
Are Maki Nomiya and Conrad Lant both considered musicians?,"No, they are not considered musicians",0,0.16939456264177957,['yes'],0
What type of profession does Jonah Meyerson and Alison Pill have in common?,Actress,0,0.3289405604203542,['actor'],1
What where both Hawker Hurricane and No. 1455 Flight apart of?,Royal Air Force,1,0.41867973407109577,['Royal Air Force'],1
What band was the man who compiled the tracks for The Early Years a part of when they were inducted into the Rock and Roll Hall of Fame?,The Rolling Stones,0,0.04458716263373693,['Deep Purple'],0
Jomar Brun contributed to an operation designed to prevent what country from producing nuclear weapons?,North Korea,0,0.6874736348787943,['prevent the German nuclear weapon project'],1
Were Frank Tashlin and George Kuchar both animators?,"Yes, both were animators",0,0.4311738709608714,['no'],1
"My Babysitter's a Vampire was created by Fresh TV, who also created which Canadian animated sitcom which premiered in Canada on November 7, 2004 on Teletoon?",Rick and Morty,0,0.281952828168869,['6teen'],0
"What resort in Biloxi, Mississippi does the Chief Operating Officer of the largest single hotel in the United States oversee?",Gulf Shores Resort,0,0.20696623623371124,['Beau Rivage'],0
"The figure skater who was coached to Olympic, World, and national titles by Richard Callaghan was born in what year?",1976,0,0.2094525396823883,['1982'],0
"Between Yasujirō Ozu and Bent Hamer, who has more creative titles?",Bent Hamer,1,0.2540677487850189,['Bent Hamer'],0
Are Castor et Pollux and Manon Lescaut composed by the same people?,"No, they were composed by different authors",1,0.18941113352775574,['no'],0
On what day did the battle that involved the Gin Drinkers Line end?,1916,0,0.27254770199457806,['25 December 1941'],0
What is the day of the horse race of which ESPN covers both the post position draw and the undercard races?,Friday,0,0.008704147612055143,['Saturday'],0
"Which of Aaron Goodwin client was born in May 31, 1984?",None provided,0,0.012183339335024357,['Nate Robinson'],0
"Were was the Mexican state after which there is Villa Unión, Sinaloa located? ",Sonora,0,0.36710574229558307,['tip of the Baja California'],1
In which part of New York was the singer who released the song No Problem raised ?,Bronx,0,0.23871614535649618,['Harlem'],0
The Sophia Amalia was named after the wife of a king that ruled which two countries in 1648?,Sweden and Norway,0,0.606026271979014,['Denmark and Norway'],1
3TEETH was the debut album for the opening act for the2016 tour with a headlining band that was formed in which California city?,Los Angeles,1,0.697470227877299,['Los Angeles'],1
Who opened Gunnersby Park and signed the Munich Agreement?,Adolf Hitler,0,0.698341945807139,['Neville Chamberlain'],1
The last Republic serial made about a superhero stars what actor in the title role?,Tom Hardy,0,0.5131556193033854,"['Richard Gerald ""Dick"" Purcell Jr.']",1
Jean-Paul Sartre or George Bernard Shaw  have more influence on turn of the century literature?,George Bernard Shaw,1,0.23949962854385376,['George Bernard Shaw'],0
 What term was used in the North-West Derby  to disparge their rivals?,The Blackleg,0,0.0007544457136342922,['Mickey Mouse Cup'],0
The 53rd National Hockey League All-Star Game took place at the indoor arena that was completed in what year?,2014,0,0.21725187202294668,['1998'],0
"What computer was released earlier, Gradiente Expert or LNW-80?",LNW-8 0,0,0.38069403171539307,['LNW-80'],1
"When was the cast member in the title role ""The Real Housewives of Beverly Hills"" and her staff at Vanderpump's West Hollywood, California, restaurant SUR born?",1972,0,0.14045878003040949,['born 15 September 1960'],0
James Stuart became a specialist of a rhythmic pattern charecterised by what?,syncopation,0,0.18059536814689636,['characterised by a moderately fast to very fast tempo'],0
Hugo Rodríguez Romero is a Spanish footballer who plays for a team in the autonomous community of what?,Valencian Community,0,0.5015798807144165,['Murcia'],1
Broadbent Arena and Freedom Hall are landmarks of which U.S. city?,New York City,0,0.6543205976486206,['Louisville'],1
Who beacme a star as a comic book character created by Gerry Conway and Bob Oksner?,Spider-Man,0,0.4439562161763509,['Megalyn Echikunwoke'],1
Who directed the second film in a British series of action comedy film parodying the James Bond secret agent genre with comedy similar to Rowan Atkinson's Mr. Bean character?,Martin Campbell,0,0.012183339335024357,['Oliver Parker'],0
"Who performed on an album named ""Runaljod - Ragnarok"" and a film named ""Flukt""?",Sigur Rós,0,0.6725768645604452,['Kristian Eivind Espedal'],1
Which How to Steal a Million actor attended the Royal Academy of Dramatic Art?,Michael Caine,0,0.3172593911488851,"[""Peter O'Toole""]",1
"Which TV series directed and written by the same person as ""Buffy the Vampire Slayer"" starred Tahmoh Penikett?",Gossip Girl,0,0.04236832323173682,['Dollhouse'],0
"What was the significance of the lions, about whom a fictionalized account provided the basis of the film, The Ghost and the Darkness?",The Battle of Hastings,0,0.13477110117673874,['their unusual behavior'],0
Who did a new permanent member on the fourteenth season of  So You Think You Can Dance play in High School Musical?,Josh Duhamel,0,0.38309675455093384,['Gabriella Montez'],1
How many members did Joseph Yablonski's union have in 2014?,"300,000",0,0.23124871651331583,"['35,000']",0
What is the name of the show that the man that was drafted eighth overall in the 1995 NFL Draft co-hosts?,The Fresh Prince of Bel-Air,0,0.6874736348787943,['College Football Scoreboard'],1
What school was the actress who appeared with Michelle Williams in the last play by Russian playwright Anton Chekhov attending when she was signed on for a talent holding deal?,The Juilliard School,1,0.21292588114738464,['Juilliard School'],0
"Which British music producer and engineer is notable for working wih an English electronic band having the founders: Dave Gahan, Martin Gore, and Andy Fletcher?",Trevor Horn,0,0.026188285400470097,['Gareth Jones'],0
In which year did Baek Bong-ki appear in the South Korean drama film set in a high school?,2014,0,0.16745773454507193,['2004'],0
"Where was the Danish colony, in which the Scandinavian Collectors Club claims as part of their region and includes the islands of Saint Thomas, located?","St. Thomas, U.S. Virgin Islands",0,0.32902148365974426,['Caribbean'],1
Harry Emerson Fosdick was called to serve as pastor at a church that opened its doors on what date?,"August 26, 1879",0,0.18949729204177856,"['October 5, 1930']",0
"An actor who appeared in all eight ""American Pie Films"" stared alongside which actor in Armed and Dangerous? ",Josh Duhamel,0,0.012810923780004183,['John Candy'],0
What year was the actor son of Jeremiah Porter born? ,1973,0,0.15366784234841666,['1997'],0
"Is Ohio State University or California State University, Dominguez Hills further west?",Ohio State University,0,0.6874736348787943,"['California State University, Dominguez Hills']",1
Giovanni Carmazzi was a backup quarterback for which NFC West team?,Seattle Seahawks,0,0.5437741080919901,['San Francisco 49ers'],1
"What cast member of Flashbacks of a Fool was educated at Bryanston School in Blandford, Dorset?",Tom Burke,0,0.0,['Emilia Fox'],0
"What stone cube, meaning ""stumbling stone"", was designed by an American public affairs campaigner?",Theobald's Chair,0,0.012183339335024357,['stolperstein'],0
Are Hanafuda and Okey both card games?,"No, they are not",1,0.40260158975919086,['no'],1
Which Austrian Chancellor does Jörg Leichtfried serve under?,Ursula von der Leyen,0,0.47594837347666424,['Christian Kern'],1
In which province is the city located that is the birthplace of Ed Wubbe?,Netherlands,0,0.5457795659701029,['North Holland'],1
Both Neijiang and Weifang and considered what type of city?,Chinese city,0,0.026841711873809498,['a prefecture-level city'],0
Where was the private university that Alan Hurwitz served as the 10th President located?,New York City,0,0.21473843852678934,"['Washington, D.C.']",0
What Ruben Fleischer film did No One's Gonna Love You appear in?,The Hangover Part III,0,0.300260196129481,['Zombieland'],1
"What is the current capital of the district that Michael ""Mike"" Campbell is from?",Sacramento,0,0.41290169954299927,['Harare'],1
